Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp1g00005a,0,1,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0
Mp1g00015a,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Mp1g00015b,513,515,988,463,442,145,1081,942,559,555,579,463,1015,911,1125,594,440,1391,551,481,527,330,358,459
Mp1g00015c,3,3,2,0,0,0,1,1,2,0,0,1,0,2,3,0,0,6,0,1,0,0,1,0
Mp1g00015d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Mp1g00025a,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Mp1g00025b,511,515,985,463,441,145,1080,942,560,555,579,463,1012,910,1125,594,440,1388,550,481,527,330,357,457
Mp1g00025c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00025d,752,635,1209,690,629,156,1090,960,559,630,630,441,1123,739,1141,712,573,1656,644,518,593,375,517,676
Mp1g00025e,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Mp1g00035a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035b,3,3,2,0,0,0,1,1,2,0,0,1,0,2,3,0,0,6,0,1,0,0,1,1
Mp1g00035c,10,9,27,8,6,0,9,4,9,7,8,16,10,20,8,10,5,14,13,10,6,2,10,12
Mp1g00035d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035e,18,27,84,21,18,7,21,272,17,14,13,5,101,99,116,58,44,426,35,24,26,15,18,20
Mp1g00035f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
