Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp1g00005a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00015a,0,0,0,0,0,0,0,0,0,1,0,0
Mp1g00015b,6,0,4,2,8,6,1,3,6,4,0,1
Mp1g00015c,0,0,4,0,0,1,2,0,2,0,0,0
Mp1g00015d,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00025a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00025b,6,0,4,2,8,6,1,4,6,4,0,1
Mp1g00025c,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00025d,4,0,1,0,0,0,1,5,0,0,0,0
Mp1g00025e,0,0,0,0,1,0,0,0,0,0,0,0
Mp1g00035a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035b,0,0,4,0,0,0,2,0,2,0,0,0
Mp1g00035c,0,0,0,0,0,0,0,1,0,0,0,0
Mp1g00035d,0,0,0,0,1,0,0,0,0,0,0,0
Mp1g00035e,0,0,0,1,0,0,0,0,0,0,0,0
Mp1g00035f,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035g,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035h,0,0,0,0,0,0,0,3,0,0,0,0
Mp1g00035i,0,0,0,1,0,0,0,0,0,0,0,0
Mp1g00035j,15,4,11,3,12,8,12,12,7,10,7,5
Mp1g00035k,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00035l,2,6,2,1,8,2,0,2,4,0,4,0
Mp1g00035m,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045a,0,2,0,0,0,1,0,2,0,2,0,0
Mp1g00045b,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045c,0,0,2,0,0,2,2,0,0,2,0,2
Mp1g00045d,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045e,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045f,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00045g,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055b,0,0,0,0,0,2,0,0,4,2,0,0
Mp1g00055c,0,0,0,0,0,0,0,1,0,0,0,0
Mp1g00055d,1,1,1,0,1,0,0,3,1,0,0,0
Mp1g00055e,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055f,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055g,2,3,2,3,8,3,2,9,3,0,3,1
Mp1g00055h,0,0,0,0,0,0,0,2,0,0,0,0
Mp1g00055i,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00055j,1,0,3,3,5,1,2,8,4,0,1,1
Mp1g00055k,53,40,28,27,24,42,27,31,25,40,29,27
Mp1g00070,156,162,74,48,84,134,74,166,134,138,136,90
Mp1g00080,9791,10555,9500,9419,9367,11868,11532,16065,9859,9825,8822,7331
Mp1g00090,2706,2588,2534,2406,2962,2872,2572,2908,2536,2104,2138,2240
Mp1g00100,1561,1682,1960,2036,1864,1986,1828,2074,1630,1366,1569,1642
Mp1g00110,560,519,730,652,492,602,712,1098,382,512,564,444
Mp1g00120,1496,1414,1288,1474,1238,1360,1300,1670,1414,1294,1246,1186
Mp1g00130,0,2,0,0,10,4,0,0,0,0,0,0
Mp1g00140,4476,4564,7549,7082,4324,4872,6376,6582,5007,4182,5780,5952
Mp1g00160,2598,2780,2971,3145,2348,3014,3018,3783,2358,2097,2606,2402
Mp1g00170,892,927,9401,9622,916,1030,1034,1319,973,986,8567,9187
Mp1g00180,471,536,4464,4499,406,597,563,702,540,570,4286,4336
Mp1g00190,734,764,1162,1374,620,886,822,1046,1088,1057,1806,1622
Mp1g00200,0,0,0,0,0,0,2,0,0,0,0,0
Mp1g00210,1420,1680,334,396,1386,1634,1244,1472,2055,1536,554,520
Mp1g00220,1414,1468,1990,2098,1470,1542,2204,2406,1802,1506,1968,1934
Mp1g00230,3402,3214,3242,3286,3383,3614,3324,3846,4214,3468,3042,3338
Mp1g00240,84,123,32,32,148,153,73,112,70,64,86,80
Mp1g00250,4254,4374,4187,4652,3836,4906,4469,5772,5942,5734,4810,4450
Mp1g00260,18,19,14,21,15,18,38,21,26,7,24,18
Mp1g00270,1429,1521,1721,1725,920,1231,3232,4116,1828,1888,2013,1955
Mp1g00280,0,0,10,2,2,0,0,4,0,4,4,10
Mp1g00290,495,458,328,392,379,540,543,490,523,485,339,376
Mp1g00300,3,8,16,13,6,15,31,41,6,2,18,6
Mp1g00310,98,90,72,46,55,50,94,142,96,98,144,112
Mp1g00320,3474,3582,3406,3482,4020,4076,4266,4567,4805,3792,3796,3727
Mp1g00330,369,441,283,282,399,517,384,504,524,532,387,314
Mp1g00340,2958,2978,1774,1818,3470,3574,2896,3282,2808,2178,1106,1172
Mp1g00350,6,2,0,0,0,0,0,0,0,4,0,7
Mp1g00360,4002,4138,2616,2648,3936,4250,2090,2578,5567,4886,2780,3033
Mp1g00370,1746,1898,2286,2198,2028,2039,1994,2244,2070,1629,2050,2298
Mp1g00380,2530,2816,1816,1976,2710,3468,2232,3144,2216,2063,2376,1916
Mp1g00390,6,5,2,0,0,0,0,3,22,6,4,13
Mp1g00400,3052,3174,3120,3118,3058,3514,2920,3754,3348,3208,3018,3072
Mp1g00410,310,243,1212,1429,232,223,214,326,308,331,1272,1214
Mp1g00420,1702,1830,1727,1838,1749,2340,2195,2914,2252,2053,2143,2121
Mp1g00430,1511,1479,941,1084,1436,1572,1002,1493,1837,1742,1208,1316
Mp1g00440,3282,3280,1782,1890,3862,4201,1646,2286,3560,3138,2678,2884
Mp1g00450,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g00460,0,0,14,4,6,4,60,120,7,0,10,44
Mp1g00470,2,0,0,2,2,0,4,2,0,2,0,2
Mp1g00480,13738,13980,15001,16491,13558,14748,12665,15928,10908,9284,10300,10746
Mp1g00490,8790,9324,12904,13963,9898,9843,10849,11479,7864,6713,9094,10101
Mp1g00500,4,8,8,10,2,6,6,14,6,6,4,14
Mp1g00510,1182,1018,1120,1252,1333,1451,1616,2100,1204,1039,1103,1037
Mp1g00530,886,874,708,766,780,938,850,938,800,792,540,518
