bin	tar	beg	group	zscore	kmer_family
100	1	1	zscore_tar	NA	AP2EREBP
125	1	1	zscore_tar	NA	AP2EREBP
150	1	1	zscore_tar	NA	AP2EREBP
175	1	1	zscore_tar	NA	AP2EREBP
200	1	1	zscore_tar	NA	AP2EREBP
225	1	1	zscore_tar	NA	AP2EREBP
250	1	1	zscore_tar	NA	AP2EREBP
275	1	1	zscore_tar	NA	AP2EREBP
300	1	1	zscore_tar	NA	AP2EREBP
325	1	1	zscore_tar	NA	AP2EREBP
350	1	1	zscore_tar	NA	AP2EREBP
375	1	1	zscore_tar	NA	AP2EREBP
400	1	1	zscore_tar	NA	AP2EREBP
425	1	1	zscore_tar	NA	AP2EREBP
450	1	1	zscore_tar	NA	AP2EREBP
475	1	1	zscore_tar	NA	AP2EREBP
500	1	1	zscore_tar	NA	AP2EREBP
525	1	1	zscore_tar	NA	AP2EREBP
550	1	1	zscore_tar	NA	AP2EREBP
575	1	1	zscore_tar	NA	AP2EREBP
600	1	1	zscore_tar	NA	AP2EREBP
625	1	1	zscore_tar	NA	AP2EREBP
650	1	1	zscore_tar	NA	AP2EREBP
675	1	1	zscore_tar	NA	AP2EREBP
700	1	1	zscore_tar	NA	AP2EREBP
725	1	1	zscore_tar	NA	AP2EREBP
750	1	1	zscore_tar	NA	AP2EREBP
775	1	1	zscore_tar	NA	AP2EREBP
800	1	1	zscore_tar	NA	AP2EREBP
825	1	1	zscore_tar	NA	AP2EREBP
850	1	1	zscore_tar	NA	AP2EREBP
875	1	1	zscore_tar	NA	AP2EREBP
900	1	1	zscore_tar	NA	AP2EREBP
925	1	1	zscore_tar	NA	AP2EREBP
950	1	1	zscore_tar	NA	AP2EREBP
975	1	1	zscore_tar	NA	AP2EREBP
1000	1	1	zscore_tar	NA	AP2EREBP
1025	1	1	zscore_tar	NA	AP2EREBP
1050	1	1	zscore_tar	NA	AP2EREBP
1075	1	1	zscore_tar	NA	AP2EREBP
1100	1	1	zscore_tar	NA	AP2EREBP
1125	1	1	zscore_tar	NA	AP2EREBP
1150	1	1	zscore_tar	NA	AP2EREBP
1175	1	1	zscore_tar	NA	AP2EREBP
1200	1	1	zscore_tar	NA	AP2EREBP
1225	1	1	zscore_tar	NA	AP2EREBP
1250	1	1	zscore_tar	NA	AP2EREBP
1275	1	1	zscore_tar	NA	AP2EREBP
1300	1	1	zscore_tar	NA	AP2EREBP
1325	1	1	zscore_tar	NA	AP2EREBP
1350	1	1	zscore_tar	NA	AP2EREBP
1375	1	1	zscore_tar	NA	AP2EREBP
1400	1	1	zscore_tar	NA	AP2EREBP
1425	1	1	zscore_tar	NA	AP2EREBP
1450	1	1	zscore_tar	NA	AP2EREBP
1475	1	1	zscore_tar	NA	AP2EREBP
1500	1	1	zscore_tar	NA	AP2EREBP
100	1	1	zscore_beg	NA	AP2EREBP
125	1	1	zscore_beg	NA	AP2EREBP
150	1	1	zscore_beg	NA	AP2EREBP
175	1	1	zscore_beg	NA	AP2EREBP
200	1	1	zscore_beg	NA	AP2EREBP
225	1	1	zscore_beg	NA	AP2EREBP
250	1	1	zscore_beg	NA	AP2EREBP
275	1	1	zscore_beg	NA	AP2EREBP
300	1	1	zscore_beg	NA	AP2EREBP
325	1	1	zscore_beg	NA	AP2EREBP
350	1	1	zscore_beg	NA	AP2EREBP
375	1	1	zscore_beg	NA	AP2EREBP
400	1	1	zscore_beg	NA	AP2EREBP
425	1	1	zscore_beg	NA	AP2EREBP
450	1	1	zscore_beg	NA	AP2EREBP
475	1	1	zscore_beg	NA	AP2EREBP
500	1	1	zscore_beg	NA	AP2EREBP
525	1	1	zscore_beg	NA	AP2EREBP
550	1	1	zscore_beg	NA	AP2EREBP
575	1	1	zscore_beg	NA	AP2EREBP
600	1	1	zscore_beg	NA	AP2EREBP
625	1	1	zscore_beg	NA	AP2EREBP
650	1	1	zscore_beg	NA	AP2EREBP
675	1	1	zscore_beg	NA	AP2EREBP
700	1	1	zscore_beg	NA	AP2EREBP
725	1	1	zscore_beg	NA	AP2EREBP
750	1	1	zscore_beg	NA	AP2EREBP
775	1	1	zscore_beg	NA	AP2EREBP
800	1	1	zscore_beg	NA	AP2EREBP
825	1	1	zscore_beg	NA	AP2EREBP
850	1	1	zscore_beg	NA	AP2EREBP
875	1	1	zscore_beg	NA	AP2EREBP
900	1	1	zscore_beg	NA	AP2EREBP
925	1	1	zscore_beg	NA	AP2EREBP
950	1	1	zscore_beg	NA	AP2EREBP
975	1	1	zscore_beg	NA	AP2EREBP
1000	1	1	zscore_beg	NA	AP2EREBP
1025	1	1	zscore_beg	NA	AP2EREBP
1050	1	1	zscore_beg	NA	AP2EREBP
1075	1	1	zscore_beg	NA	AP2EREBP
1100	1	1	zscore_beg	NA	AP2EREBP
1125	1	1	zscore_beg	NA	AP2EREBP
1150	1	1	zscore_beg	NA	AP2EREBP
1175	1	1	zscore_beg	NA	AP2EREBP
1200	1	1	zscore_beg	NA	AP2EREBP
1225	1	1	zscore_beg	NA	AP2EREBP
1250	1	1	zscore_beg	NA	AP2EREBP
1275	1	1	zscore_beg	NA	AP2EREBP
1300	1	1	zscore_beg	NA	AP2EREBP
1325	1	1	zscore_beg	NA	AP2EREBP
1350	1	1	zscore_beg	NA	AP2EREBP
1375	1	1	zscore_beg	NA	AP2EREBP
1400	1	1	zscore_beg	NA	AP2EREBP
1425	1	1	zscore_beg	NA	AP2EREBP
1450	1	1	zscore_beg	NA	AP2EREBP
1475	1	1	zscore_beg	NA	AP2EREBP
1500	1	1	zscore_beg	NA	AP2EREBP
100	1	1	zscore_tar	NA	BES1
125	1	1	zscore_tar	NA	BES1
150	1	1	zscore_tar	NA	BES1
175	1	1	zscore_tar	NA	BES1
200	1	1	zscore_tar	NA	BES1
225	1	1	zscore_tar	NA	BES1
250	1	1	zscore_tar	NA	BES1
275	1	1	zscore_tar	NA	BES1
300	1	1	zscore_tar	NA	BES1
325	1	1	zscore_tar	NA	BES1
350	1	1	zscore_tar	NA	BES1
375	1	1	zscore_tar	NA	BES1
400	1	1	zscore_tar	NA	BES1
425	1	1	zscore_tar	NA	BES1
450	1	1	zscore_tar	NA	BES1
475	1	1	zscore_tar	NA	BES1
500	1	1	zscore_tar	NA	BES1
525	1	1	zscore_tar	NA	BES1
550	1	1	zscore_tar	NA	BES1
575	1	1	zscore_tar	NA	BES1
600	1	1	zscore_tar	NA	BES1
625	1	1	zscore_tar	NA	BES1
650	1	1	zscore_tar	NA	BES1
675	1	1	zscore_tar	NA	BES1
700	1	1	zscore_tar	NA	BES1
725	1	1	zscore_tar	NA	BES1
750	1	1	zscore_tar	NA	BES1
775	1	1	zscore_tar	NA	BES1
800	1	1	zscore_tar	NA	BES1
825	1	1	zscore_tar	NA	BES1
850	1	1	zscore_tar	NA	BES1
875	1	1	zscore_tar	NA	BES1
900	1	1	zscore_tar	NA	BES1
925	1	1	zscore_tar	NA	BES1
950	1	1	zscore_tar	NA	BES1
975	1	1	zscore_tar	NA	BES1
1000	1	1	zscore_tar	NA	BES1
1025	1	1	zscore_tar	NA	BES1
1050	1	1	zscore_tar	NA	BES1
1075	1	1	zscore_tar	NA	BES1
1100	1	1	zscore_tar	NA	BES1
1125	1	1	zscore_tar	NA	BES1
1150	1	1	zscore_tar	NA	BES1
1175	1	1	zscore_tar	NA	BES1
1200	1	1	zscore_tar	NA	BES1
1225	1	1	zscore_tar	NA	BES1
1250	1	1	zscore_tar	NA	BES1
1275	1	1	zscore_tar	NA	BES1
