bin	tar	beg	group	zscore	kmer_family
100	1	1	zscore_tar	NA	AP2EREBP
125	1	1	zscore_tar	NA	AP2EREBP
150	1	1	zscore_tar	NA	AP2EREBP
175	1	1	zscore_tar	NA	AP2EREBP
200	1	1	zscore_tar	NA	AP2EREBP
225	1	1	zscore_tar	NA	AP2EREBP
250	1	1	zscore_tar	NA	AP2EREBP
275	1	1	zscore_tar	NA	AP2EREBP
300	1	1	zscore_tar	NA	AP2EREBP
325	1	1	zscore_tar	NA	AP2EREBP
350	1	1	zscore_tar	NA	AP2EREBP
375	1	1	zscore_tar	NA	AP2EREBP
400	1	1	zscore_tar	NA	AP2EREBP
425	1	1	zscore_tar	NA	AP2EREBP
450	1	1	zscore_tar	NA	AP2EREBP
475	1	1	zscore_tar	NA	AP2EREBP
500	1	1	zscore_tar	NA	AP2EREBP
525	1	1	zscore_tar	NA	AP2EREBP
550	1	1	zscore_tar	NA	AP2EREBP
575	1	1	zscore_tar	NA	AP2EREBP
600	1	1	zscore_tar	NA	AP2EREBP
625	1	1	zscore_tar	NA	AP2EREBP
650	1	1	zscore_tar	NA	AP2EREBP
675	1	1	zscore_tar	NA	AP2EREBP
700	1	1	zscore_tar	NA	AP2EREBP
725	1	1	zscore_tar	NA	AP2EREBP
750	1	1	zscore_tar	NA	AP2EREBP
775	1	1	zscore_tar	NA	AP2EREBP
800	1	1	zscore_tar	NA	AP2EREBP
825	1	1	zscore_tar	NA	AP2EREBP
850	1	1	zscore_tar	NA	AP2EREBP
875	1	1	zscore_tar	NA	AP2EREBP
900	1	1	zscore_tar	NA	AP2EREBP
925	1	1	zscore_tar	NA	AP2EREBP
950	1	1	zscore_tar	NA	AP2EREBP
975	1	1	zscore_tar	NA	AP2EREBP
1000	1	1	zscore_tar	NA	AP2EREBP
1025	1	1	zscore_tar	NA	AP2EREBP
1050	1	1	zscore_tar	NA	AP2EREBP
1075	1	1	zscore_tar	NA	AP2EREBP
1100	1	1	zscore_tar	NA	AP2EREBP
1125	1	1	zscore_tar	NA	AP2EREBP
1150	1	1	zscore_tar	NA	AP2EREBP
1175	1	1	zscore_tar	NA	AP2EREBP
1200	1	1	zscore_tar	NA	AP2EREBP
1225	1	1	zscore_tar	NA	AP2EREBP
1250	1	1	zscore_tar	NA	AP2EREBP
1275	1	1	zscore_tar	NA	AP2EREBP
1300	1	1	zscore_tar	NA	AP2EREBP
1325	1	1	zscore_tar	NA	AP2EREBP
1350	1	1	zscore_tar	NA	AP2EREBP
1375	1	1	zscore_tar	NA	AP2EREBP
1400	1	1	zscore_tar	NA	AP2EREBP
1425	1	1	zscore_tar	NA	AP2EREBP
1450	1	1	zscore_tar	NA	AP2EREBP
1475	1	1	zscore_tar	NA	AP2EREBP
1500	1	1	zscore_tar	NA	AP2EREBP
100	1	1	zscore_beg	NA	AP2EREBP
125	1	1	zscore_beg	NA	AP2EREBP
150	1	1	zscore_beg	NA	AP2EREBP
175	1	1	zscore_beg	NA	AP2EREBP
200	1	1	zscore_beg	NA	AP2EREBP
225	1	1	zscore_beg	NA	AP2EREBP
250	1	1	zscore_beg	NA	AP2EREBP
275	1	1	zscore_beg	NA	AP2EREBP
300	1	1	zscore_beg	NA	AP2EREBP
325	1	1	zscore_beg	NA	AP2EREBP
350	1	1	zscore_beg	NA	AP2EREBP
375	1	1	zscore_beg	NA	AP2EREBP
400	1	1	zscore_beg	NA	AP2EREBP
425	1	1	zscore_beg	NA	AP2EREBP
450	1	1	zscore_beg	NA	AP2EREBP
475	1	1	zscore_beg	NA	AP2EREBP
500	1	1	zscore_beg	NA	AP2EREBP
525	1	1	zscore_beg	NA	AP2EREBP
550	1	1	zscore_beg	NA	AP2EREBP
575	1	1	zscore_beg	NA	AP2EREBP
600	1	1	zscore_beg	NA	AP2EREBP
625	1	1	zscore_beg	NA	AP2EREBP
650	1	1	zscore_beg	NA	AP2EREBP
675	1	1	zscore_beg	NA	AP2EREBP
700	1	1	zscore_beg	NA	AP2EREBP
725	1	1	zscore_beg	NA	AP2EREBP
750	1	1	zscore_beg	NA	AP2EREBP
775	1	1	zscore_beg	NA	AP2EREBP
800	1	1	zscore_beg	NA	AP2EREBP
825	1	1	zscore_beg	NA	AP2EREBP
850	1	1	zscore_beg	NA	AP2EREBP
875	1	1	zscore_beg	NA	AP2EREBP
900	1	1	zscore_beg	NA	AP2EREBP
925	1	1	zscore_beg	NA	AP2EREBP
950	1	1	zscore_beg	NA	AP2EREBP
975	1	1	zscore_beg	NA	AP2EREBP
1000	1	1	zscore_beg	NA	AP2EREBP
1025	1	1	zscore_beg	NA	AP2EREBP
1050	1	1	zscore_beg	NA	AP2EREBP
1075	1	1	zscore_beg	NA	AP2EREBP
1100	1	1	zscore_beg	NA	AP2EREBP
1125	1	1	zscore_beg	NA	AP2EREBP
1150	1	1	zscore_beg	NA	AP2EREBP
1175	1	1	zscore_beg	NA	AP2EREBP
1200	1	1	zscore_beg	NA	AP2EREBP
1225	1	1	zscore_beg	NA	AP2EREBP
1250	1	1	zscore_beg	NA	AP2EREBP
1275	1	1	zscore_beg	NA	AP2EREBP
1300	1	1	zscore_beg	NA	AP2EREBP
1325	1	1	zscore_beg	NA	AP2EREBP
1350	1	1	zscore_beg	NA	AP2EREBP
1375	1	1	zscore_beg	NA	AP2EREBP
1400	1	1	zscore_beg	NA	AP2EREBP
1425	1	1	zscore_beg	NA	AP2EREBP
1450	1	1	zscore_beg	NA	AP2EREBP
1475	1	1	zscore_beg	NA	AP2EREBP
1500	1	1	zscore_beg	NA	AP2EREBP
100	1	1	zscore_tar	NA	bHLH
125	1	1	zscore_tar	NA	bHLH
150	1	1	zscore_tar	NA	bHLH
175	1	1	zscore_tar	NA	bHLH
200	1	1	zscore_tar	NA	bHLH
225	1	1	zscore_tar	NA	bHLH
250	1	1	zscore_tar	NA	bHLH
275	1	1	zscore_tar	NA	bHLH
300	1	1	zscore_tar	NA	bHLH
325	1	1	zscore_tar	NA	bHLH
350	1	1	zscore_tar	NA	bHLH
375	1	1	zscore_tar	NA	bHLH
400	1	1	zscore_tar	NA	bHLH
425	1	1	zscore_tar	NA	bHLH
450	1	1	zscore_tar	NA	bHLH
475	1	1	zscore_tar	NA	bHLH
500	1	1	zscore_tar	NA	bHLH
525	1	1	zscore_tar	NA	bHLH
550	1	1	zscore_tar	NA	bHLH
575	1	1	zscore_tar	NA	bHLH
600	1	1	zscore_tar	NA	bHLH
625	1	1	zscore_tar	NA	bHLH
650	1	1	zscore_tar	NA	bHLH
675	1	1	zscore_tar	NA	bHLH
700	1	1	zscore_tar	NA	bHLH
725	1	1	zscore_tar	NA	bHLH
750	1	1	zscore_tar	NA	bHLH
775	1	1	zscore_tar	NA	bHLH
800	1	1	zscore_tar	NA	bHLH
825	1	1	zscore_tar	NA	bHLH
850	1	1	zscore_tar	NA	bHLH
875	1	1	zscore_tar	NA	bHLH
900	1	1	zscore_tar	NA	bHLH
925	1	1	zscore_tar	NA	bHLH
950	1	1	zscore_tar	NA	bHLH
975	1	1	zscore_tar	NA	bHLH
1000	1	1	zscore_tar	NA	bHLH
1025	1	1	zscore_tar	NA	bHLH
1050	1	1	zscore_tar	NA	bHLH
1075	1	1	zscore_tar	NA	bHLH
1100	1	1	zscore_tar	NA	bHLH
1125	1	1	zscore_tar	NA	bHLH
1150	1	1	zscore_tar	NA	bHLH
1175	1	1	zscore_tar	NA	bHLH
1200	1	1	zscore_tar	NA	bHLH
1225	1	1	zscore_tar	NA	bHLH
