bin	tar	beg	group	zscore	kmer_family
100	1	1	zscore_tar	NA	AP2EREBP
125	1	1	zscore_tar	NA	AP2EREBP
150	1	1	zscore_tar	NA	AP2EREBP
175	1	1	zscore_tar	NA	AP2EREBP
200	1	1	zscore_tar	NA	AP2EREBP
225	1	1	zscore_tar	NA	AP2EREBP
250	1	1	zscore_tar	NA	AP2EREBP
275	1	1	zscore_tar	NA	AP2EREBP
300	1	1	zscore_tar	NA	AP2EREBP
325	1	1	zscore_tar	NA	AP2EREBP
350	1	1	zscore_tar	NA	AP2EREBP
375	1	1	zscore_tar	NA	AP2EREBP
400	1	1	zscore_tar	NA	AP2EREBP
425	1	1	zscore_tar	NA	AP2EREBP
450	1	1	zscore_tar	NA	AP2EREBP
475	1	1	zscore_tar	NA	AP2EREBP
500	1	1	zscore_tar	NA	AP2EREBP
525	1	1	zscore_tar	NA	AP2EREBP
550	1	1	zscore_tar	NA	AP2EREBP
575	1	1	zscore_tar	NA	AP2EREBP
600	1	1	zscore_tar	NA	AP2EREBP
625	1	1	zscore_tar	NA	AP2EREBP
650	1	1	zscore_tar	NA	AP2EREBP
675	1	1	zscore_tar	NA	AP2EREBP
700	1	1	zscore_tar	NA	AP2EREBP
725	1	1	zscore_tar	NA	AP2EREBP
750	1	1	zscore_tar	NA	AP2EREBP
775	1	1	zscore_tar	NA	AP2EREBP
800	1	1	zscore_tar	NA	AP2EREBP
825	1	1	zscore_tar	NA	AP2EREBP
850	1	1	zscore_tar	NA	AP2EREBP
875	1	1	zscore_tar	NA	AP2EREBP
900	1	1	zscore_tar	NA	AP2EREBP
925	1	1	zscore_tar	NA	AP2EREBP
950	1	1	zscore_tar	NA	AP2EREBP
975	1	1	zscore_tar	NA	AP2EREBP
1000	1	1	zscore_tar	NA	AP2EREBP
1025	1	1	zscore_tar	NA	AP2EREBP
1050	1	1	zscore_tar	NA	AP2EREBP
1075	1	1	zscore_tar	NA	AP2EREBP
1100	1	1	zscore_tar	NA	AP2EREBP
1125	1	1	zscore_tar	NA	AP2EREBP
1150	1	1	zscore_tar	NA	AP2EREBP
1175	1	1	zscore_tar	NA	AP2EREBP
1200	1	1	zscore_tar	NA	AP2EREBP
1225	1	1	zscore_tar	NA	AP2EREBP
1250	1	1	zscore_tar	NA	AP2EREBP
1275	1	1	zscore_tar	NA	AP2EREBP
1300	1	1	zscore_tar	NA	AP2EREBP
1325	1	1	zscore_tar	NA	AP2EREBP
1350	1	1	zscore_tar	NA	AP2EREBP
1375	1	1	zscore_tar	NA	AP2EREBP
1400	1	1	zscore_tar	NA	AP2EREBP
1425	1	1	zscore_tar	NA	AP2EREBP
1450	1	1	zscore_tar	NA	AP2EREBP
1475	1	1	zscore_tar	NA	AP2EREBP
1500	1	1	zscore_tar	NA	AP2EREBP
100	1	1	zscore_beg	NA	AP2EREBP
125	1	1	zscore_beg	NA	AP2EREBP
150	1	1	zscore_beg	NA	AP2EREBP
175	1	1	zscore_beg	NA	AP2EREBP
200	1	1	zscore_beg	NA	AP2EREBP
225	1	1	zscore_beg	NA	AP2EREBP
250	1	1	zscore_beg	NA	AP2EREBP
275	1	1	zscore_beg	NA	AP2EREBP
300	1	1	zscore_beg	NA	AP2EREBP
325	1	1	zscore_beg	NA	AP2EREBP
350	1	1	zscore_beg	NA	AP2EREBP
375	1	1	zscore_beg	NA	AP2EREBP
400	1	1	zscore_beg	NA	AP2EREBP
425	1	1	zscore_beg	NA	AP2EREBP
450	1	1	zscore_beg	NA	AP2EREBP
475	1	1	zscore_beg	NA	AP2EREBP
500	1	1	zscore_beg	NA	AP2EREBP
525	1	1	zscore_beg	NA	AP2EREBP
550	1	1	zscore_beg	NA	AP2EREBP
575	1	1	zscore_beg	NA	AP2EREBP
600	1	1	zscore_beg	NA	AP2EREBP
625	1	1	zscore_beg	NA	AP2EREBP
650	1	1	zscore_beg	NA	AP2EREBP
675	1	1	zscore_beg	NA	AP2EREBP
700	1	1	zscore_beg	NA	AP2EREBP
725	1	1	zscore_beg	NA	AP2EREBP
750	1	1	zscore_beg	NA	AP2EREBP
775	1	1	zscore_beg	NA	AP2EREBP
800	1	1	zscore_beg	NA	AP2EREBP
825	1	1	zscore_beg	NA	AP2EREBP
850	1	1	zscore_beg	NA	AP2EREBP
875	1	1	zscore_beg	NA	AP2EREBP
900	1	1	zscore_beg	NA	AP2EREBP
925	1	1	zscore_beg	NA	AP2EREBP
950	1	1	zscore_beg	NA	AP2EREBP
975	1	1	zscore_beg	NA	AP2EREBP
1000	1	1	zscore_beg	NA	AP2EREBP
1025	1	1	zscore_beg	NA	AP2EREBP
1050	1	1	zscore_beg	NA	AP2EREBP
1075	1	1	zscore_beg	NA	AP2EREBP
1100	1	1	zscore_beg	NA	AP2EREBP
1125	1	1	zscore_beg	NA	AP2EREBP
1150	1	1	zscore_beg	NA	AP2EREBP
1175	1	1	zscore_beg	NA	AP2EREBP
1200	1	1	zscore_beg	NA	AP2EREBP
1225	1	1	zscore_beg	NA	AP2EREBP
1250	1	1	zscore_beg	NA	AP2EREBP
1275	1	1	zscore_beg	NA	AP2EREBP
1300	1	1	zscore_beg	NA	AP2EREBP
1325	1	1	zscore_beg	NA	AP2EREBP
1350	1	1	zscore_beg	NA	AP2EREBP
1375	1	1	zscore_beg	NA	AP2EREBP
1400	1	1	zscore_beg	NA	AP2EREBP
1425	1	1	zscore_beg	NA	AP2EREBP
1450	1	1	zscore_beg	NA	AP2EREBP
1475	1	1	zscore_beg	NA	AP2EREBP
1500	1	1	zscore_beg	NA	AP2EREBP
100	1	1	zscore_tar	NA	ARF
125	1	1	zscore_tar	NA	ARF
150	1	1	zscore_tar	NA	ARF
175	1	1	zscore_tar	NA	ARF
200	1	1	zscore_tar	NA	ARF
225	1	1	zscore_tar	NA	ARF
250	1	1	zscore_tar	NA	ARF
275	1	1	zscore_tar	NA	ARF
300	1	1	zscore_tar	NA	ARF
325	1	1	zscore_tar	NA	ARF
350	1	1	zscore_tar	NA	ARF
375	1	1	zscore_tar	NA	ARF
400	1	1	zscore_tar	NA	ARF
425	1	1	zscore_tar	NA	ARF
450	1	1	zscore_tar	NA	ARF
475	1	1	zscore_tar	NA	ARF
500	1	1	zscore_tar	NA	ARF
525	1	1	zscore_tar	NA	ARF
550	1	1	zscore_tar	NA	ARF
575	1	1	zscore_tar	NA	ARF
600	1	1	zscore_tar	NA	ARF
625	1	1	zscore_tar	NA	ARF
650	1	1	zscore_tar	NA	ARF
675	1	1	zscore_tar	NA	ARF
700	1	1	zscore_tar	NA	ARF
725	1	1	zscore_tar	NA	ARF
750	1	1	zscore_tar	NA	ARF
775	1	1	zscore_tar	NA	ARF
800	1	1	zscore_tar	NA	ARF
825	1	1	zscore_tar	NA	ARF
850	1	1	zscore_tar	NA	ARF
875	1	1	zscore_tar	NA	ARF
900	1	1	zscore_tar	NA	ARF
925	1	1	zscore_tar	NA	ARF
950	1	1	zscore_tar	NA	ARF
975	1	1	zscore_tar	NA	ARF
1000	1	1	zscore_tar	NA	ARF
1025	1	1	zscore_tar	NA	ARF
1050	1	1	zscore_tar	NA	ARF
1075	1	1	zscore_tar	NA	ARF
1100	1	1	zscore_tar	NA	ARF
1125	1	1	zscore_tar	NA	ARF
1150	1	1	zscore_tar	NA	ARF
1175	1	1	zscore_tar	NA	ARF
1200	1	1	zscore_tar	NA	ARF
1225	1	1	zscore_tar	NA	ARF
1250	1	1	zscore_tar	NA	ARF
1275	1	1	zscore_tar	NA	ARF
