bin	tar	beg	group	zscore	kmer_family
100	1	1	zscore_tar	NA	ABI3VP1
125	1	1	zscore_tar	NA	ABI3VP1
150	1	1	zscore_tar	NA	ABI3VP1
175	1	1	zscore_tar	NA	ABI3VP1
200	1	1	zscore_tar	NA	ABI3VP1
225	1	1	zscore_tar	NA	ABI3VP1
250	1	1	zscore_tar	NA	ABI3VP1
275	1	1	zscore_tar	NA	ABI3VP1
300	1	1	zscore_tar	NA	ABI3VP1
325	1	1	zscore_tar	NA	ABI3VP1
350	1	1	zscore_tar	NA	ABI3VP1
375	1	1	zscore_tar	NA	ABI3VP1
400	1	1	zscore_tar	NA	ABI3VP1
425	1	1	zscore_tar	NA	ABI3VP1
450	1	1	zscore_tar	NA	ABI3VP1
475	1	1	zscore_tar	NA	ABI3VP1
500	1	1	zscore_tar	NA	ABI3VP1
525	1	1	zscore_tar	NA	ABI3VP1
550	1	1	zscore_tar	NA	ABI3VP1
575	1	1	zscore_tar	NA	ABI3VP1
600	1	1	zscore_tar	NA	ABI3VP1
625	1	1	zscore_tar	NA	ABI3VP1
650	1	1	zscore_tar	NA	ABI3VP1
675	1	1	zscore_tar	NA	ABI3VP1
700	1	1	zscore_tar	NA	ABI3VP1
725	1	1	zscore_tar	NA	ABI3VP1
750	1	1	zscore_tar	NA	ABI3VP1
775	1	1	zscore_tar	NA	ABI3VP1
800	1	1	zscore_tar	NA	ABI3VP1
825	1	1	zscore_tar	NA	ABI3VP1
850	1	1	zscore_tar	NA	ABI3VP1
875	1	1	zscore_tar	NA	ABI3VP1
900	1	1	zscore_tar	NA	ABI3VP1
925	1	1	zscore_tar	NA	ABI3VP1
950	1	1	zscore_tar	NA	ABI3VP1
975	1	1	zscore_tar	NA	ABI3VP1
1000	1	1	zscore_tar	NA	ABI3VP1
1025	1	1	zscore_tar	NA	ABI3VP1
1050	1	1	zscore_tar	NA	ABI3VP1
1075	1	1	zscore_tar	NA	ABI3VP1
1100	1	1	zscore_tar	NA	ABI3VP1
1125	1	1	zscore_tar	NA	ABI3VP1
1150	1	1	zscore_tar	NA	ABI3VP1
1175	1	1	zscore_tar	NA	ABI3VP1
1200	1	1	zscore_tar	NA	ABI3VP1
1225	1	1	zscore_tar	NA	ABI3VP1
1250	1	1	zscore_tar	NA	ABI3VP1
1275	1	1	zscore_tar	NA	ABI3VP1
1300	1	1	zscore_tar	NA	ABI3VP1
1325	1	1	zscore_tar	NA	ABI3VP1
1350	1	1	zscore_tar	NA	ABI3VP1
1375	1	1	zscore_tar	NA	ABI3VP1
1400	1	1	zscore_tar	NA	ABI3VP1
1425	1	1	zscore_tar	NA	ABI3VP1
1450	1	1	zscore_tar	NA	ABI3VP1
1475	1	1	zscore_tar	NA	ABI3VP1
1500	1	1	zscore_tar	NA	ABI3VP1
100	1	1	zscore_beg	NA	ABI3VP1
125	1	1	zscore_beg	NA	ABI3VP1
150	1	1	zscore_beg	NA	ABI3VP1
175	1	1	zscore_beg	NA	ABI3VP1
200	1	1	zscore_beg	NA	ABI3VP1
225	1	1	zscore_beg	NA	ABI3VP1
250	1	1	zscore_beg	NA	ABI3VP1
275	1	1	zscore_beg	NA	ABI3VP1
300	1	1	zscore_beg	NA	ABI3VP1
325	1	1	zscore_beg	NA	ABI3VP1
350	1	1	zscore_beg	NA	ABI3VP1
375	1	1	zscore_beg	NA	ABI3VP1
400	1	1	zscore_beg	NA	ABI3VP1
425	1	1	zscore_beg	NA	ABI3VP1
450	1	1	zscore_beg	NA	ABI3VP1
475	1	1	zscore_beg	NA	ABI3VP1
500	1	1	zscore_beg	NA	ABI3VP1
525	1	1	zscore_beg	NA	ABI3VP1
550	1	1	zscore_beg	NA	ABI3VP1
575	1	1	zscore_beg	NA	ABI3VP1
600	1	1	zscore_beg	NA	ABI3VP1
625	1	1	zscore_beg	NA	ABI3VP1
650	1	1	zscore_beg	NA	ABI3VP1
675	1	1	zscore_beg	NA	ABI3VP1
700	1	1	zscore_beg	NA	ABI3VP1
725	1	1	zscore_beg	NA	ABI3VP1
750	1	1	zscore_beg	NA	ABI3VP1
775	1	1	zscore_beg	NA	ABI3VP1
800	1	1	zscore_beg	NA	ABI3VP1
825	1	1	zscore_beg	NA	ABI3VP1
850	1	1	zscore_beg	NA	ABI3VP1
875	1	1	zscore_beg	NA	ABI3VP1
900	1	1	zscore_beg	NA	ABI3VP1
925	1	1	zscore_beg	NA	ABI3VP1
950	1	1	zscore_beg	NA	ABI3VP1
975	1	1	zscore_beg	NA	ABI3VP1
1000	1	1	zscore_beg	NA	ABI3VP1
1025	1	1	zscore_beg	NA	ABI3VP1
1050	1	1	zscore_beg	NA	ABI3VP1
1075	1	1	zscore_beg	NA	ABI3VP1
1100	1	1	zscore_beg	NA	ABI3VP1
1125	1	1	zscore_beg	NA	ABI3VP1
1150	1	1	zscore_beg	NA	ABI3VP1
1175	1	1	zscore_beg	NA	ABI3VP1
1200	1	1	zscore_beg	NA	ABI3VP1
1225	1	1	zscore_beg	NA	ABI3VP1
1250	1	1	zscore_beg	NA	ABI3VP1
1275	1	1	zscore_beg	NA	ABI3VP1
1300	1	1	zscore_beg	NA	ABI3VP1
1325	1	1	zscore_beg	NA	ABI3VP1
1350	1	1	zscore_beg	NA	ABI3VP1
1375	1	1	zscore_beg	NA	ABI3VP1
1400	1	1	zscore_beg	NA	ABI3VP1
1425	1	1	zscore_beg	NA	ABI3VP1
1450	1	1	zscore_beg	NA	ABI3VP1
1475	1	1	zscore_beg	NA	ABI3VP1
1500	1	1	zscore_beg	NA	ABI3VP1
100	1	1	zscore_tar	NA	ARF
125	1	1	zscore_tar	NA	ARF
150	1	1	zscore_tar	NA	ARF
175	1	1	zscore_tar	NA	ARF
200	1	1	zscore_tar	NA	ARF
225	1	1	zscore_tar	NA	ARF
250	1	1	zscore_tar	NA	ARF
275	1	1	zscore_tar	NA	ARF
300	1	1	zscore_tar	NA	ARF
325	1	1	zscore_tar	NA	ARF
350	1	1	zscore_tar	NA	ARF
375	1	1	zscore_tar	NA	ARF
400	1	1	zscore_tar	NA	ARF
425	1	1	zscore_tar	NA	ARF
450	1	1	zscore_tar	NA	ARF
475	1	1	zscore_tar	NA	ARF
500	1	1	zscore_tar	NA	ARF
525	1	1	zscore_tar	NA	ARF
550	1	1	zscore_tar	NA	ARF
575	1	1	zscore_tar	NA	ARF
600	1	1	zscore_tar	NA	ARF
625	1	1	zscore_tar	NA	ARF
